iso_code,date,country,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations,total_vaccinations_per_hundred,vacc_per_100_people,people_fully_vaccinated_per_hundred,stringency_index,govt_response_index,containment_health_index,economic_support_index,total_cases,total_deaths,new_cases,new_deaths,case_fatality_rate,continent,population_2020,wb_region,income_group
NGA,6/9/2021,Nigeria,5176869,3600858,1576011,118263,2.45,1.7,0.75,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,7/9/2021,Nigeria,,,,119111,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,8/9/2021,Nigeria,,,,115580,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,9/9/2021,Nigeria,,,,112049,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,10/9/2021,Nigeria,,,,108517,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,11/9/2021,Nigeria,,,,104986,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,12/9/2021,Nigeria,5712019,4024704,1687315,101455,2.7,1.9,0.8,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,13/9/2021,Nigeria,,,,83437,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,14/9/2021,Nigeria,,,,77681,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,15/9/2021,Nigeria,5858737,4146028,1712709,71926,2.77,1.96,0.81,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,16/9/2021,Nigeria,,,,70896,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,17/9/2021,Nigeria,,,,69865,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,18/9/2021,Nigeria,,,,68835,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,19/9/2021,Nigeria,6186647,4415507,1771140,67804,2.93,2.09,0.84,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,20/9/2021,Nigeria,,,,64074,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,21/9/2021,Nigeria,,,,60343,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,22/9/2021,Nigeria,6255025,4474172,1780853,56613,2.96,2.12,0.84,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,23/9/2021,Nigeria,,,,59090,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,24/9/2021,Nigeria,,,,61567,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,25/9/2021,Nigeria,6552979,4685526,1867453,64044,3.1,2.22,0.88,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,26/9/2021,Nigeria,,,,57527,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,27/9/2021,Nigeria,,,,59465,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,28/9/2021,Nigeria,,,,61403,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,29/9/2021,Nigeria,,,,63340,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,30/9/2021,Nigeria,6734764,4790943,1943821,54346,3.19,2.27,0.92,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,1/10/2021,Nigeria,,,,48227,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,2/10/2021,Nigeria,,,,42108,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,3/10/2021,Nigeria,,,,44984,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,4/10/2021,Nigeria,,,,47860,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,5/10/2021,Nigeria,,,,50735,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,6/10/2021,Nigeria,,,,53611,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,7/10/2021,Nigeria,7130171,4963985,2166186,56487,3.37,2.35,1.02,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,8/10/2021,Nigeria,,,,55520,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,9/10/2021,Nigeria,,,,54553,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,10/10/2021,Nigeria,,,,53586,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,11/10/2021,Nigeria,,,,52619,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,12/10/2021,Nigeria,,,,51653,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,13/10/2021,Nigeria,,,,50686,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,14/10/2021,Nigeria,7478203,5118422,2359781,49719,3.54,2.42,1.12,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,15/10/2021,Nigeria,,,,62313,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,16/10/2021,Nigeria,,,,74906,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,17/10/2021,Nigeria,,,,87500,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,18/10/2021,Nigeria,8029702,5348573,2681129,100094,3.8,2.53,1.27,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,19/10/2021,Nigeria,,,,100569,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,20/10/2021,Nigeria,,,,101044,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,21/10/2021,Nigeria,8188833,5427920,2760913,101519,3.87,2.57,1.31,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,22/10/2021,Nigeria,,,,97057,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,23/10/2021,Nigeria,8402127,5526303,2875824,92596,3.97,2.61,1.36,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,24/10/2021,Nigeria,,,,78018,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,25/10/2021,Nigeria,,,,63441,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,26/10/2021,Nigeria,,,,60981,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,27/10/2021,Nigeria,,,,58522,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,28/10/2021,Nigeria,8581274,5607813,2973461,56063,4.06,2.65,1.41,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,29/10/2021,Nigeria,,,,49936,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,30/10/2021,Nigeria,,,,43808,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,31/10/2021,Nigeria,8772539,5693300,3079239,47798,4.15,2.69,1.46,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,1/11/2021,Nigeria,,,,45883,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,2/11/2021,Nigeria,,,,43968,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,3/11/2021,Nigeria,,,,42053,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,4/11/2021,Nigeria,8862242,5741264,3120978,40138,4.19,2.72,1.48,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,5/11/2021,Nigeria,,,,32628,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,6/11/2021,Nigeria,,,,25117,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,7/11/2021,Nigeria,,,,17606,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,8/11/2021,Nigeria,,,,16000,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,9/11/2021,Nigeria,,,,14394,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,10/11/2021,Nigeria,8929327,5776679,3152648,12787,4.22,2.73,1.49,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,11/11/2021,Nigeria,9017951,5823013,3194938,22244,4.27,2.75,1.51,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,12/11/2021,Nigeria,,,,25458,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,13/11/2021,Nigeria,,,,28672,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,14/11/2021,Nigeria,,,,31886,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,15/11/2021,Nigeria,,,,35100,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,16/11/2021,Nigeria,,,,38314,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,17/11/2021,Nigeria,,,,41528,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,18/11/2021,Nigeria,9253702,5947322,3306380,33679,4.38,2.81,1.56,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,19/11/2021,Nigeria,,,,39805,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,20/11/2021,Nigeria,,,,45931,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,21/11/2021,Nigeria,9483387,6079895,3403492,52057,4.49,2.88,1.61,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,22/11/2021,Nigeria,,,,54706,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,23/11/2021,Nigeria,,,,57355,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,24/11/2021,Nigeria,9640048,6183844,3456204,60004,4.56,2.93,1.63,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,25/11/2021,Nigeria,9846182,6329967,3516215,84640,4.66,2.99,1.66,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,26/11/2021,Nigeria,,,,79290,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,27/11/2021,Nigeria,,,,73941,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,28/11/2021,Nigeria,,,,68591,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,29/11/2021,Nigeria,,,,66719,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,30/11/2021,Nigeria,,,,64847,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,1/12/2021,Nigeria,,,,62974,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,2/12/2021,Nigeria,1.01E+07,6524582,3595400,39114,4.79,3.09,1.7,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,3/12/2021,Nigeria,1.09E+07,7131832,3785359,147414,5.16,3.37,1.79,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,4/12/2021,Nigeria,,,,148411,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,5/12/2021,Nigeria,,,,149409,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,6/12/2021,Nigeria,,,,150407,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,7/12/2021,Nigeria,,,,151404,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,8/12/2021,Nigeria,,,,152402,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,9/12/2021,Nigeria,1.12E+07,7350443,3843337,153400,5.3,3.48,1.82,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,10/12/2021,Nigeria,,,,71423,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,11/12/2021,Nigeria,,,,96747,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,12/12/2021,Nigeria,1.19E+07,7894068,3969325,122072,5.61,3.73,1.88,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,13/12/2021,Nigeria,,,,132184,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,14/12/2021,Nigeria,,,,142296,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,15/12/2021,Nigeria,1.22E+07,8181113,4031004,152408,5.78,3.87,1.91,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,16/12/2021,Nigeria,,,,167457,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,17/12/2021,Nigeria,,,,157181,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,18/12/2021,Nigeria,,,,146905,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,19/12/2021,Nigeria,,,,136629,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,20/12/2021,Nigeria,1.30E+07,8811055,4153915,141565,6.14,4.17,1.96,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,21/12/2021,Nigeria,,,,162526,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,22/12/2021,Nigeria,1.35E+07,9242736,4244751,183486,6.39,4.37,2.01,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,23/12/2021,Nigeria,,,,180444,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,24/12/2021,Nigeria,,,,177403,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,25/12/2021,Nigeria,,,,174362,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,26/12/2021,Nigeria,,,,171320,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,27/12/2021,Nigeria,1.41E+07,9765729,4363620,168279,6.69,4.62,2.06,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,28/12/2021,Nigeria,,,,134996,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,29/12/2021,Nigeria,,,,101713,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,30/12/2021,Nigeria,1.42E+07,9861311,4380239,87495,6.74,4.66,2.07,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,31/12/2021,Nigeria,1.48E+07,1.03E+07,4482899,154138,7.02,4.88,2.12,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,1/1/2022,Nigeria,,,,145416,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,2/1/2022,Nigeria,,,,136694,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,3/1/2022,Nigeria,,,,127972,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,4/1/2022,Nigeria,,,,133469,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,5/1/2022,Nigeria,,,,138965,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,6/1/2022,Nigeria,1.53E+07,1.07E+07,4562815,144461,7.22,5.06,2.16,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,7/1/2022,Nigeria,,,,127885,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,8/1/2022,Nigeria,,,,186674,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,9/1/2022,Nigeria,1.67E+07,1.17E+07,4785226,245463,7.9,5.55,2.26,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,10/1/2022,Nigeria,,,,247034,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,11/1/2022,Nigeria,,,,248604,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,12/1/2022,Nigeria,1.69E+07,1.21E+07,4866103,250175,8.01,5.71,2.3,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,13/1/2022,Nigeria,,,,286036,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,14/1/2022,Nigeria,1.76E+07,1.24E+07,4934418,263108,8.31,5.86,2.33,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,15/1/2022,Nigeria,,,,225639,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,16/1/2022,Nigeria,1.80E+07,1.27E+07,5006267,188170,8.52,6.02,2.37,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,17/1/2022,Nigeria,,,,216419,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,18/1/2022,Nigeria,1.86E+07,1.32E+07,5076453,244669,8.78,6.23,2.4,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,19/1/2022,Nigeria,,,,261549,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,20/1/2022,Nigeria,,,,244139,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,21/1/2022,Nigeria,,,,226730,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,22/1/2022,Nigeria,1.94E+07,1.38E+07,5199824,223861,9.16,6.51,2.46,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,23/1/2022,Nigeria,1.95E+07,1.39E+07,5225083,219248,9.25,6.59,2.47,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,24/1/2022,Nigeria,,,,205058,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,25/1/2022,Nigeria,,,,190867,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,26/1/2022,Nigeria,,,,188046,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,27/1/2022,Nigeria,,,,185225,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,28/1/2022,Nigeria,,,,182404,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,29/1/2022,Nigeria,2.06E+07,1.48E+07,5446849,179582,9.75,7.02,2.58,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,30/1/2022,Nigeria,,,,182588,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,31/1/2022,Nigeria,,,,186670,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,1/2/2022,Nigeria,,,,190753,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,2/2/2022,Nigeria,,,,194835,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,3/2/2022,Nigeria,,,,198918,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,4/2/2022,Nigeria,,,,203000,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,5/2/2022,Nigeria,,,,207083,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,6/2/2022,Nigeria,,,,207083,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,7/2/2022,Nigeria,,,,207083,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,8/2/2022,Nigeria,,,,207083,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,9/2/2022,Nigeria,,,,207083,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,10/2/2022,Nigeria,,,,207083,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,11/2/2022,Nigeria,,,,207083,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,12/2/2022,Nigeria,,,,207083,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,13/2/2022,Nigeria,,,,207083,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,14/2/2022,Nigeria,,,,207083,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,15/2/2022,Nigeria,,,,207083,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,16/2/2022,Nigeria,,,,207083,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,17/2/2022,Nigeria,,,,207083,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,18/2/2022,Nigeria,,,,207083,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,19/2/2022,Nigeria,,,,207083,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,20/2/2022,Nigeria,,,,207083,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,21/2/2022,Nigeria,2.54E+07,1.71E+07,7596737,207083,12.01,8.1,3.59,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,22/2/2022,Nigeria,,,,204548,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,23/2/2022,Nigeria,,,,202013,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,24/2/2022,Nigeria,,,,199478,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,25/2/2022,Nigeria,,,,196944,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,26/2/2022,Nigeria,,,,194409,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,27/2/2022,Nigeria,2.65E+07,1.77E+07,8091251,191874,12.54,8.39,3.83,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,28/2/2022,Nigeria,,,,184061,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,1/3/2022,Nigeria,,,,178783,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,2/3/2022,Nigeria,,,,173505,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,3/3/2022,Nigeria,,,,168227,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,4/3/2022,Nigeria,,,,162948,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,5/3/2022,Nigeria,,,,157670,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,6/3/2022,Nigeria,2.76E+07,1.84E+07,8464214,152392,13.05,8.71,4,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,7/3/2022,Nigeria,,,,153087,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,8/3/2022,Nigeria,,,,153782,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,9/3/2022,Nigeria,,,,154477,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,10/3/2022,Nigeria,,,,155172,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,11/3/2022,Nigeria,,,,155867,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,12/3/2022,Nigeria,,,,156562,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,13/3/2022,Nigeria,2.87E+07,1.92E+07,8763392,157257,13.57,9.08,4.15,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,14/3/2022,Nigeria,,,,161335,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,15/3/2022,Nigeria,,,,165413,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,16/3/2022,Nigeria,,,,169490,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,17/3/2022,Nigeria,,,,173568,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,18/3/2022,Nigeria,2.96E+07,1.99E+07,9002791,177646,14.01,9.41,4.26,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,19/3/2022,Nigeria,,,,183413,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,20/3/2022,Nigeria,,,,189180,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,21/3/2022,Nigeria,,,,190870,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,22/3/2022,Nigeria,,,,192560,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,23/3/2022,Nigeria,,,,194249,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,24/3/2022,Nigeria,,,,195939,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,25/3/2022,Nigeria,,,,197628,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,26/3/2022,Nigeria,,,,197628,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,27/3/2022,Nigeria,3.14E+07,2.10E+07,9565143,197628,14.85,9.96,4.52,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NIU,21/6/2021,Niue,0,0,,,0,0,,,,,,,,,,,Oceania,1942,,
NIU,22/6/2021,Niue,,,,87,,,,,,,,,,,,,Oceania,1942,,
NIU,23/6/2021,Niue,,,,87,,,,,,,,,,,,,Oceania,1942,,
NIU,24/6/2021,Niue,,,,87,,,,,,,,,,,,,Oceania,1942,,
NIU,25/6/2021,Niue,,,,87,,,,,,,,,,,,,Oceania,1942,,
NIU,26/6/2021,Niue,,,,87,,,,,,,,,,,,,Oceania,1942,,
NIU,27/6/2021,Niue,,,,87,,,,,,,,,,,,,Oceania,1942,,
